date,Open,High,Low,Close,Volume,ticker,return_1d,stock_name,sectors,Sector33Code,is_core30,is_policy,date_str,short_ratio
2025-11-17,28090.0,28735.0,27830.0,28680.0,3565200.0,6920.T,2.082221035771492,レーザーテック,電気機器,3650,False,True,2025-11-17,36.709241423106896
2025-11-18,28180.0,28290.0,26885.0,26920.0,4259500.0,6920.T,-6.136680613668066,レーザーテック,電気機器,3650,False,True,2025-11-18,41.33697128981968
2025-11-19,26785.0,26965.0,25590.0,26330.0,5748100.0,6920.T,-2.1916790490341787,レーザーテック,電気機器,3650,False,True,2025-11-19,39.44969851712437
2025-11-20,28330.0,28340.0,27520.0,27955.0,4841500.0,6920.T,6.17166729965819,レーザーテック,電気機器,3650,False,True,2025-11-20,43.20086913051527
2025-11-21,26455.0,27150.0,26305.0,26515.0,4985900.0,6920.T,-5.151135753890179,レーザーテック,電気機器,3650,False,True,2025-11-21,35.239821299640425
2025-11-25,27015.0,27660.0,26490.0,26490.0,4637100.0,6920.T,-0.09428625306430183,レーザーテック,電気機器,3650,False,True,2025-11-25,36.56705874660032
2025-11-26,26950.0,27350.0,26445.0,26625.0,3896300.0,6920.T,0.5096262740656776,レーザーテック,電気機器,3650,False,True,2025-11-26,32.81750338525756
2025-11-27,27220.0,28000.0,27010.0,27850.0,4214200.0,6920.T,4.600938967136159,レーザーテック,電気機器,3650,False,True,2025-11-27,35.997950015574126
2025-11-28,27800.0,28080.0,27425.0,28080.0,3048300.0,6920.T,0.8258527827648132,レーザーテック,電気機器,3650,False,True,2025-11-28,39.2082940647394
2025-10-01,4530.0,4530.0,4180.0,4215.0,224700.0,6946.T,,日本アビオニクス,電気機器,3650,False,True,2025-10-01,
2025-10-02,4235.0,4245.0,4135.0,4150.0,108200.0,6946.T,-1.542111506524313,日本アビオニクス,電気機器,3650,False,True,2025-10-02,
2025-10-03,4180.0,4295.0,4150.0,4250.0,108400.0,6946.T,2.4096385542168752,日本アビオニクス,電気機器,3650,False,True,2025-10-03,
2025-10-06,4810.0,4950.0,4595.0,4945.0,749000.0,6946.T,16.352941176470594,日本アビオニクス,電気機器,3650,False,True,2025-10-06,
2025-10-07,4905.0,5120.0,4715.0,4940.0,578800.0,6946.T,-0.10111223458038054,日本アビオニクス,電気機器,3650,False,True,2025-10-07,
2025-10-08,4870.0,5180.0,4865.0,5180.0,317900.0,6946.T,4.858299595141702,日本アビオニクス,電気機器,3650,False,True,2025-10-08,
2025-10-09,5210.0,5220.0,4950.0,5030.0,224700.0,6946.T,-2.895752895752901,日本アビオニクス,電気機器,3650,False,True,2025-10-09,
2025-10-10,4950.0,4970.0,4675.0,4745.0,254100.0,6946.T,-5.666003976143141,日本アビオニクス,電気機器,3650,False,True,2025-10-10,
2025-10-14,4605.0,4635.0,4335.0,4355.0,446700.0,6946.T,-8.21917808219178,日本アビオニクス,電気機器,3650,False,True,2025-10-14,
2025-10-15,4320.0,4560.0,4295.0,4530.0,279400.0,6946.T,4.018369690011481,日本アビオニクス,電気機器,3650,False,True,2025-10-15,
2025-10-16,4670.0,4745.0,4615.0,4685.0,236000.0,6946.T,3.4216335540838916,日本アビオニクス,電気機器,3650,False,True,2025-10-16,
2025-10-17,4750.0,4875.0,4630.0,4645.0,307700.0,6946.T,-0.8537886872998945,日本アビオニクス,電気機器,3650,False,True,2025-10-17,
2025-10-20,4850.0,5100.0,4690.0,5100.0,321000.0,6946.T,9.795479009687845,日本アビオニクス,電気機器,3650,False,True,2025-10-20,
2025-10-21,5070.0,5070.0,4710.0,4720.0,476800.0,6946.T,-7.4509803921568585,日本アビオニクス,電気機器,3650,False,True,2025-10-21,
2025-10-22,4785.0,4890.0,4690.0,4755.0,439500.0,6946.T,0.741525423728806,日本アビオニクス,電気機器,3650,False,True,2025-10-22,
2025-10-23,4740.0,4975.0,4655.0,4975.0,578600.0,6946.T,4.626708727655093,日本アビオニクス,電気機器,3650,False,True,2025-10-23,
2025-10-24,5020.0,5110.0,4810.0,5050.0,480900.0,6946.T,1.5075376884422065,日本アビオニクス,電気機器,3650,False,True,2025-10-24,
2025-10-27,5170.0,5290.0,5100.0,5290.0,470100.0,6946.T,4.752475247524757,日本アビオニクス,電気機器,3650,False,True,2025-10-27,
2025-10-28,5250.0,5250.0,4895.0,4910.0,457400.0,6946.T,-7.183364839319473,日本アビオニクス,電気機器,3650,False,True,2025-10-28,
2025-10-29,4990.0,4990.0,4795.0,4795.0,383500.0,6946.T,-2.3421588594704668,日本アビオニクス,電気機器,3650,False,True,2025-10-29,
2025-10-30,5500.0,5500.0,5430.0,5500.0,809700.0,6946.T,14.702815432742433,日本アビオニクス,電気機器,3650,False,True,2025-10-30,
2025-10-31,5500.0,5910.0,5260.0,5450.0,947900.0,6946.T,-0.9090909090909038,日本アビオニクス,電気機器,3650,False,True,2025-10-31,37.22780402729383
2025-11-04,5490.0,5560.0,5320.0,5430.0,281900.0,6946.T,-0.3669724770642202,日本アビオニクス,電気機器,3650,False,True,2025-11-04,41.00949615393692
2025-11-05,5180.0,5180.0,4885.0,5120.0,438200.0,6946.T,-5.7090239410681365,日本アビオニクス,電気機器,3650,False,True,2025-11-05,37.38378448712692
2025-11-06,5180.0,5190.0,4910.0,5070.0,298300.0,6946.T,-0.9765625,日本アビオニクス,電気機器,3650,False,True,2025-11-06,35.96973305625469
2025-11-07,4935.0,5040.0,4860.0,4990.0,291500.0,6946.T,-1.5779092702169595,日本アビオニクス,電気機器,3650,False,True,2025-11-07,41.27107026122444
2025-11-10,5030.0,5210.0,5020.0,5190.0,221600.0,6946.T,4.008016032064132,日本アビオニクス,電気機器,3650,False,True,2025-11-10,38.38328528826204
2025-11-11,5220.0,5230.0,4965.0,5020.0,177900.0,6946.T,-3.2755298651252374,日本アビオニクス,電気機器,3650,False,True,2025-11-11,40.99407067263965
2025-11-12,5000.0,5090.0,4930.0,5030.0,134000.0,6946.T,0.19920318725099584,日本アビオニクス,電気機器,3650,False,True,2025-11-12,38.820537025845844
2025-11-13,5050.0,5270.0,5050.0,5240.0,244400.0,6946.T,4.174950298210733,日本アビオニクス,電気機器,3650,False,True,2025-11-13,38.570871105998435
2025-11-14,5060.0,5210.0,4920.0,4990.0,311800.0,6946.T,-4.770992366412219,日本アビオニクス,電気機器,3650,False,True,2025-11-14,41.53090553450664
2025-11-17,4980.0,5200.0,4880.0,5150.0,230300.0,6946.T,3.206412825651306,日本アビオニクス,電気機器,3650,False,True,2025-11-17,36.709241423106896
2025-11-18,5030.0,5050.0,4720.0,4720.0,347200.0,6946.T,-8.349514563106798,日本アビオニクス,電気機器,3650,False,True,2025-11-18,41.33697128981968
2025-11-19,4720.0,4785.0,4510.0,4560.0,343000.0,6946.T,-3.3898305084745783,日本アビオニクス,電気機器,3650,False,True,2025-11-19,39.44969851712437
2025-11-20,4700.0,4870.0,4620.0,4835.0,257500.0,6946.T,6.030701754385959,日本アビオニクス,電気機器,3650,False,True,2025-11-20,43.20086913051527
2025-11-21,4700.0,4790.0,4535.0,4535.0,285300.0,6946.T,-6.2047569803516005,日本アビオニクス,電気機器,3650,False,True,2025-11-21,35.239821299640425
2025-11-25,4585.0,4585.0,4390.0,4445.0,188900.0,6946.T,-1.9845644983461974,日本アビオニクス,電気機器,3650,False,True,2025-11-25,36.56705874660032
2025-11-26,4465.0,4560.0,4400.0,4485.0,172400.0,6946.T,0.8998875140607376,日本アビオニクス,電気機器,3650,False,True,2025-11-26,32.81750338525756
2025-11-27,4545.0,4675.0,4490.0,4655.0,153400.0,6946.T,3.790412486064665,日本アビオニクス,電気機器,3650,False,True,2025-11-27,35.997950015574126
2025-11-28,4700.0,4815.0,4650.0,4810.0,167100.0,6946.T,3.329752953813103,日本アビオニクス,電気機器,3650,False,True,2025-11-28,39.2082940647394
2025-10-01,2730.0,2758.0,2694.0,2738.0,9110000.0,6981.T,,村田製作所,電気機器,3650,True,False,2025-10-01,
2025-10-02,2738.0,2802.0,2728.0,2770.0,7625900.0,6981.T,1.1687363038714427,村田製作所,電気機器,3650,True,False,2025-10-02,
2025-10-03,2800.0,2843.0,2795.5,2823.5,6493500.0,6981.T,1.9314079422382724,村田製作所,電気機器,3650,True,False,2025-10-03,
2025-10-06,2944.0,2959.0,2896.5,2912.0,8025600.0,6981.T,3.1344076500796847,村田製作所,電気機器,3650,True,False,2025-10-06,
2025-10-07,2911.0,2932.0,2853.0,2867.5,8389900.0,6981.T,-1.5281593406593408,村田製作所,電気機器,3650,True,False,2025-10-07,
2025-10-08,2880.0,2903.5,2870.0,2884.0,5595600.0,6981.T,0.5754141238012211,村田製作所,電気機器,3650,True,False,2025-10-08,
2025-10-09,2914.0,2932.5,2887.5,2900.0,6081400.0,6981.T,0.554785020804438,村田製作所,電気機器,3650,True,False,2025-10-09,
2025-10-10,2900.0,2901.0,2824.5,2842.0,7898600.0,6981.T,-2.0000000000000018,村田製作所,電気機器,3650,True,False,2025-10-10,
2025-10-14,2792.0,2818.0,2710.5,2722.5,8707900.0,6981.T,-4.204785362420827,村田製作所,電気機器,3650,True,False,2025-10-14,
2025-10-15,2772.5,2807.5,2751.5,2805.0,6399200.0,6981.T,3.0303030303030276,村田製作所,電気機器,3650,True,False,2025-10-15,
2025-10-16,2825.0,2833.0,2772.5,2803.0,6720000.0,6981.T,-0.07130124777183777,村田製作所,電気機器,3650,True,False,2025-10-16,
2025-10-17,2794.0,2822.0,2781.0,2817.0,4714000.0,6981.T,0.49946485907956806,村田製作所,電気機器,3650,True,False,2025-10-17,
2025-10-20,2867.0,2923.5,2849.5,2923.5,5700400.0,6981.T,3.7806176783812484,村田製作所,電気機器,3650,True,False,2025-10-20,
2025-10-21,2945.0,2957.0,2913.0,2920.5,5073600.0,6981.T,-0.10261672652642773,村田製作所,電気機器,3650,True,False,2025-10-21,
2025-10-22,2907.0,2967.5,2900.5,2950.0,5930600.0,6981.T,1.0101010101010166,村田製作所,電気機器,3650,True,False,2025-10-22,
2025-10-23,2891.0,2910.0,2877.0,2900.0,5676600.0,6981.T,-1.6949152542372836,村田製作所,電気機器,3650,True,False,2025-10-23,
2025-10-24,2930.0,3019.0,2929.5,3018.0,8912800.0,6981.T,4.068965517241385,村田製作所,電気機器,3650,True,False,2025-10-24,
2025-10-27,3022.0,3048.0,3000.0,3041.0,7044700.0,6981.T,0.7620941020543448,村田製作所,電気機器,3650,True,False,2025-10-27,
2025-10-28,3041.0,3045.0,3013.0,3013.0,5111700.0,6981.T,-0.9207497533705977,村田製作所,電気機器,3650,True,False,2025-10-28,
2025-10-29,3083.0,3120.0,3049.0,3049.0,7932200.0,6981.T,1.194822436110199,村田製作所,電気機器,3650,True,False,2025-10-29,
2025-10-30,3029.0,3076.0,3015.0,3031.0,15168500.0,6981.T,-0.5903574942604184,村田製作所,電気機器,3650,True,False,2025-10-30,
2025-10-31,3100.0,3486.0,3055.0,3392.0,20607600.0,6981.T,11.910260640052783,村田製作所,電気機器,3650,True,False,2025-10-31,37.22780402729383
2025-11-04,3440.0,3544.0,3397.0,3458.0,20554800.0,6981.T,1.9457547169811296,村田製作所,電気機器,3650,True,False,2025-11-04,41.00949615393692
2025-11-05,3388.0,3423.0,3250.0,3337.0,12265100.0,6981.T,-3.4991324465008633,村田製作所,電気機器,3650,True,False,2025-11-05,37.38378448712692
2025-11-06,3400.0,3404.0,3335.0,3350.0,8109900.0,6981.T,0.38957147138147796,村田製作所,電気機器,3650,True,False,2025-11-06,35.96973305625469
2025-11-07,3316.0,3333.0,3216.0,3252.0,8188300.0,6981.T,-2.9253731343283573,村田製作所,電気機器,3650,True,False,2025-11-07,41.27107026122444
2025-11-10,3252.0,3280.0,3209.0,3229.0,5609300.0,6981.T,-0.7072570725707217,村田製作所,電気機器,3650,True,False,2025-11-10,38.38328528826204
2025-11-11,3254.0,3260.0,3163.0,3178.0,5738200.0,6981.T,-1.5794363580055704,村田製作所,電気機器,3650,True,False,2025-11-11,40.99407067263965
2025-11-12,3170.0,3195.0,3131.0,3161.0,6720100.0,6981.T,-0.5349276274386416,村田製作所,電気機器,3650,True,False,2025-11-12,38.820537025845844
2025-11-13,3153.0,3195.0,3144.0,3169.0,4808900.0,6981.T,0.25308446694083386,村田製作所,電気機器,3650,True,False,2025-11-13,38.570871105998435
2025-11-14,3099.0,3152.0,3075.0,3109.0,5205900.0,6981.T,-1.8933417481855508,村田製作所,電気機器,3650,True,False,2025-11-14,41.53090553450664
2025-11-17,3109.0,3142.0,3092.0,3114.0,3763200.0,6981.T,0.160823415889344,村田製作所,電気機器,3650,True,False,2025-11-17,36.709241423106896
2025-11-18,3082.0,3097.0,2991.0,2991.0,5368900.0,6981.T,-3.9499036608863225,村田製作所,電気機器,3650,True,False,2025-11-18,41.33697128981968
2025-11-19,2999.0,3051.0,2970.0,3024.0,5737300.0,6981.T,1.1033099297893756,村田製作所,電気機器,3650,True,False,2025-11-19,39.44969851712437
2025-11-20,3138.0,3165.0,3074.0,3078.0,5536800.0,6981.T,1.7857142857142794,村田製作所,電気機器,3650,True,False,2025-11-20,43.20086913051527
2025-11-21,3008.0,3101.0,3006.0,3033.0,8337900.0,6981.T,-1.4619883040935644,村田製作所,電気機器,3650,True,False,2025-11-21,35.239821299640425
2025-11-25,3103.0,3108.0,3050.0,3056.0,4097000.0,6981.T,0.7583250906693095,村田製作所,電気機器,3650,True,False,2025-11-25,36.56705874660032
2025-11-26,3192.0,3210.0,3112.0,3169.0,9163900.0,6981.T,3.6976439790575855,村田製作所,電気機器,3650,True,False,2025-11-26,32.81750338525756
2025-11-27,3160.0,3235.0,3157.0,3229.0,3482500.0,6981.T,1.8933417481855397,村田製作所,電気機器,3650,True,False,2025-11-27,35.997950015574126
2025-11-28,3184.0,3234.0,3170.0,3213.0,5647800.0,6981.T,-0.49550944564881183,村田製作所,電気機器,3650,True,False,2025-11-28,39.2082940647394
2025-10-01,3791.0,3823.0,3682.0,3732.0,43528500.0,7011.T,,三菱重工業,機械,3600,True,True,2025-10-01,
2025-10-02,3747.0,3748.0,3658.0,3680.0,24211900.0,7011.T,-1.393354769560562,三菱重工業,機械,3600,True,True,2025-10-02,
2025-10-03,3693.0,3733.0,3648.0,3690.0,20747500.0,7011.T,0.27173913043478937,三菱重工業,機械,3600,True,True,2025-10-03,
2025-10-06,4250.0,4251.0,4022.0,4102.0,80335700.0,7011.T,11.16531165311654,三菱重工業,機械,3600,True,True,2025-10-06,
2025-10-07,4172.0,4189.0,3996.0,4082.0,52087200.0,7011.T,-0.4875670404680621,三菱重工業,機械,3600,True,True,2025-10-07,
2025-10-08,4124.0,4273.0,4099.0,4247.0,48675700.0,7011.T,4.042136207741298,三菱重工業,機械,3600,True,True,2025-10-08,
2025-10-09,4308.0,4338.0,4181.0,4193.0,32935600.0,7011.T,-1.2714857546503366,三菱重工業,機械,3600,True,True,2025-10-09,
2025-10-10,4188.0,4191.0,4033.0,4037.0,27164100.0,7011.T,-3.720486525160982,三菱重工業,機械,3600,True,True,2025-10-10,
2025-10-14,4030.0,4074.0,3943.0,3981.0,34360700.0,7011.T,-1.38716868962101,三菱重工業,機械,3600,True,True,2025-10-14,
2025-10-15,4020.0,4125.0,4003.0,4123.0,25542700.0,7011.T,3.5669429791509666,三菱重工業,機械,3600,True,True,2025-10-15,
2025-10-16,4220.0,4288.0,4203.0,4268.0,30942100.0,7011.T,3.5168566577734595,三菱重工業,機械,3600,True,True,2025-10-16,
2025-10-17,4211.0,4405.0,4203.0,4290.0,39754200.0,7011.T,0.5154639175257714,三菱重工業,機械,3600,True,True,2025-10-17,
2025-10-20,4390.0,4412.0,4316.0,4412.0,29946400.0,7011.T,2.843822843822852,三菱重工業,機械,3600,True,True,2025-10-20,
2025-10-21,4450.0,4473.0,4253.0,4268.0,44854400.0,7011.T,-3.26382592928377,三菱重工業,機械,3600,True,True,2025-10-21,
2025-10-22,4326.0,4399.0,4254.0,4347.0,39321500.0,7011.T,1.8509840674789224,三菱重工業,機械,3600,True,True,2025-10-22,
2025-10-23,4277.0,4452.0,4275.0,4452.0,40017700.0,7011.T,2.4154589371980784,三菱重工業,機械,3600,True,True,2025-10-23,
2025-10-24,4500.0,4516.0,4410.0,4426.0,35692300.0,7011.T,-0.5840071877807773,三菱重工業,機械,3600,True,True,2025-10-24,
2025-10-27,4515.0,4584.0,4412.0,4479.0,44182100.0,7011.T,1.1974694984184353,三菱重工業,機械,3600,True,True,2025-10-27,
2025-10-28,4468.0,4525.0,4395.0,4416.0,44179500.0,7011.T,-1.4065639651707929,三菱重工業,機械,3600,True,True,2025-10-28,
2025-10-29,4500.0,4529.0,4422.0,4448.0,35764900.0,7011.T,0.7246376811594235,三菱重工業,機械,3600,True,True,2025-10-29,
2025-10-30,4460.0,4538.0,4439.0,4538.0,48781600.0,7011.T,2.0233812949640217,三菱重工業,機械,3600,True,True,2025-10-30,
2025-10-31,4490.0,4660.0,4464.0,4653.0,46855400.0,7011.T,2.534156015866018,三菱重工業,機械,3600,True,True,2025-10-31,33.435781708593765
2025-11-04,4677.0,4699.0,4547.0,4596.0,33901600.0,7011.T,-1.2250161186331376,三菱重工業,機械,3600,True,True,2025-11-04,35.8391321919803
2025-11-05,4504.0,4515.0,4277.0,4455.0,44751800.0,7011.T,-3.067885117493474,三菱重工業,機械,3600,True,True,2025-11-05,38.581131395855884
2025-11-06,4500.0,4618.0,4484.0,4618.0,31465000.0,7011.T,3.658810325476991,三菱重工業,機械,3600,True,True,2025-11-06,34.90401725231141
2025-11-07,4513.0,4580.0,4348.0,4449.0,48712400.0,7011.T,-3.659592897358166,三菱重工業,機械,3600,True,True,2025-11-07,44.183226836777756
2025-11-10,4459.0,4485.0,4338.0,4362.0,27860300.0,7011.T,-1.9554956169925863,三菱重工業,機械,3600,True,True,2025-11-10,38.48588491532951
2025-11-11,4400.0,4402.0,4305.0,4336.0,20815400.0,7011.T,-0.5960568546538259,三菱重工業,機械,3600,True,True,2025-11-11,45.145144970691476
2025-11-12,4300.0,4327.0,4208.0,4327.0,21374300.0,7011.T,-0.2075645756457578,三菱重工業,機械,3600,True,True,2025-11-12,43.140534061184695
2025-11-13,4349.0,4387.0,4325.0,4381.0,15046000.0,7011.T,1.247977813727763,三菱重工業,機械,3600,True,True,2025-11-13,41.44615255167591
2025-11-14,4241.0,4278.0,4147.0,4174.0,28564600.0,7011.T,-4.724948641862592,三菱重工業,機械,3600,True,True,2025-11-14,42.29715628530622
2025-11-17,4174.0,4232.0,4144.0,4220.0,22812800.0,7011.T,1.1020603737422086,三菱重工業,機械,3600,True,True,2025-11-17,38.02377924609146
2025-11-18,4150.0,4182.0,4020.0,4022.0,25825500.0,7011.T,-4.691943127962084,三菱重工業,機械,3600,True,True,2025-11-18,46.52173694852418
2025-11-19,4011.0,4015.0,3842.0,3930.0,28987900.0,7011.T,-2.287419194430629,三菱重工業,機械,3600,True,True,2025-11-19,43.03742397510327
2025-11-20,4050.0,4140.0,3986.0,4120.0,26811400.0,7011.T,4.834605597964381,三菱重工業,機械,3600,True,True,2025-11-20,39.60972067581605
2025-11-21,3910.0,3978.0,3851.0,3855.0,40259800.0,7011.T,-6.4320388349514594,三菱重工業,機械,3600,True,True,2025-11-21,37.27593817958599
2025-11-25,3850.0,3925.0,3822.0,3877.0,24499400.0,7011.T,0.5706874189364441,三菱重工業,機械,3600,True,True,2025-11-25,42.47452051476038
2025-11-26,3947.0,3992.0,3887.0,3931.0,20665200.0,7011.T,1.3928295073510455,三菱重工業,機械,3600,True,True,2025-11-26,41.21285921034514
2025-11-27,3947.0,3962.0,3879.0,3882.0,17272900.0,7011.T,-1.2465021622996675,三菱重工業,機械,3600,True,True,2025-11-27,43.009094390410105
2025-11-28,3919.0,3955.0,3887.0,3947.0,16436400.0,7011.T,1.6743946419371492,三菱重工業,機械,3600,True,True,2025-11-28,38.96550635795469
2025-10-01,9538.0,9586.0,9330.0,9380.0,5392900.0,7012.T,,川崎重工業,機械,3600,False,True,2025-10-01,
2025-10-02,9435.0,9438.0,9224.0,9375.0,3641500.0,7012.T,-0.05330490405117683,川崎重工業,機械,3600,False,True,2025-10-02,
2025-10-03,9400.0,9407.0,9202.0,9202.0,4202800.0,7012.T,-1.8453333333333322,川崎重工業,機械,3600,False,True,2025-10-03,
2025-10-06,10000.0,10425.0,9950.0,10065.0,12600800.0,7012.T,9.378396000869383,川崎重工業,機械,3600,False,True,2025-10-06,
2025-10-07,10100.0,10255.0,9600.0,9937.0,9781800.0,7012.T,-1.2717337307501242,川崎重工業,機械,3600,False,True,2025-10-07,
2025-10-08,9942.0,10325.0,9911.0,10280.0,5788900.0,7012.T,3.4517459997987388,川崎重工業,機械,3600,False,True,2025-10-08,
2025-10-09,10310.0,10325.0,9953.0,10110.0,4898900.0,7012.T,-1.65369649805448,川崎重工業,機械,3600,False,True,2025-10-09,
2025-10-10,10005.0,10055.0,9683.0,9723.0,5367800.0,7012.T,-3.827893175074182,川崎重工業,機械,3600,False,True,2025-10-10,
2025-10-14,9603.0,9687.0,9390.0,9467.0,6904900.0,7012.T,-2.632932222565054,川崎重工業,機械,3600,False,True,2025-10-14,
2025-10-15,9592.0,9910.0,9552.0,9873.0,4666100.0,7012.T,4.288581387979296,川崎重工業,機械,3600,False,True,2025-10-15,
2025-10-16,9963.0,10095.0,9841.0,9869.0,4045200.0,7012.T,-0.040514534589286555,川崎重工業,機械,3600,False,True,2025-10-16,
2025-10-17,9787.0,9918.0,9691.0,9728.0,4785200.0,7012.T,-1.428716181983991,川崎重工業,機械,3600,False,True,2025-10-17,
2025-10-20,9958.0,9989.0,9780.0,9935.0,4754200.0,7012.T,2.1278782894736947,川崎重工業,機械,3600,False,True,2025-10-20,
2025-10-21,10085.0,10150.0,9821.0,9841.0,4325700.0,7012.T,-0.946149974836441,川崎重工業,機械,3600,False,True,2025-10-21,
2025-10-22,9991.0,10540.0,9955.0,10520.0,7751500.0,7012.T,6.899705314500548,川崎重工業,機械,3600,False,True,2025-10-22,
2025-10-23,10450.0,11395.0,10380.0,11395.0,11808300.0,7012.T,8.317490494296575,川崎重工業,機械,3600,False,True,2025-10-23,
2025-10-24,11300.0,11605.0,11130.0,11585.0,7862400.0,7012.T,1.6673979815708728,川崎重工業,機械,3600,False,True,2025-10-24,
2025-10-27,12055.0,12775.0,11995.0,12630.0,12324800.0,7012.T,9.020284851100557,川崎重工業,機械,3600,False,True,2025-10-27,
2025-10-28,12500.0,12725.0,11940.0,11995.0,9026200.0,7012.T,-5.027711797307999,川崎重工業,機械,3600,False,True,2025-10-28,
2025-10-29,12235.0,12265.0,11770.0,11795.0,5887800.0,7012.T,-1.667361400583578,川崎重工業,機械,3600,False,True,2025-10-29,
2025-10-30,11930.0,12200.0,11825.0,12130.0,3979400.0,7012.T,2.8401865197117404,川崎重工業,機械,3600,False,True,2025-10-30,
2025-10-31,12140.0,12595.0,12045.0,12400.0,5747700.0,7012.T,2.2258862324814555,川崎重工業,機械,3600,False,True,2025-10-31,33.435781708593765
2025-11-04,12550.0,12745.0,12050.0,12090.0,4099600.0,7012.T,-2.500000000000002,川崎重工業,機械,3600,False,True,2025-11-04,35.8391321919803
2025-11-05,11920.0,12015.0,11355.0,11970.0,4627900.0,7012.T,-0.992555831265507,川崎重工業,機械,3600,False,True,2025-11-05,38.581131395855884
2025-11-06,12145.0,12185.0,11735.0,12015.0,3652700.0,7012.T,0.3759398496240518,川崎重工業,機械,3600,False,True,2025-11-06,34.90401725231141
2025-11-07,11750.0,11810.0,11325.0,11425.0,3507800.0,7012.T,-4.910528506034129,川崎重工業,機械,3600,False,True,2025-11-07,44.183226836777756
2025-11-10,11525.0,11600.0,11255.0,11380.0,2180500.0,7012.T,-0.3938730853391692,川崎重工業,機械,3600,False,True,2025-11-10,38.48588491532951
2025-11-11,11260.0,11285.0,10580.0,10685.0,7902100.0,7012.T,-6.10720562390158,川崎重工業,機械,3600,False,True,2025-11-11,45.145144970691476
2025-11-12,10400.0,10690.0,10380.0,10545.0,4150900.0,7012.T,-1.310248011230697,川崎重工業,機械,3600,False,True,2025-11-12,43.140534061184695
2025-11-13,10450.0,10720.0,10435.0,10680.0,3092800.0,7012.T,1.2802275960170695,川崎重工業,機械,3600,False,True,2025-11-13,41.44615255167591
2025-11-14,10455.0,10635.0,10405.0,10535.0,2900500.0,7012.T,-1.3576779026217234,川崎重工業,機械,3600,False,True,2025-11-14,42.29715628530622
2025-11-17,10425.0,10725.0,10265.0,10725.0,2629500.0,7012.T,1.8035121025154144,川崎重工業,機械,3600,False,True,2025-11-17,38.02377924609146
2025-11-18,10520.0,10575.0,10130.0,10150.0,3040200.0,7012.T,-5.361305361305357,川崎重工業,機械,3600,False,True,2025-11-18,46.52173694852418
2025-11-19,10100.0,10365.0,9715.0,10195.0,4807600.0,7012.T,0.4433497536945774,川崎重工業,機械,3600,False,True,2025-11-19,43.03742397510327
2025-11-20,10465.0,10465.0,10100.0,10235.0,4234700.0,7012.T,0.3923491907797949,川崎重工業,機械,3600,False,True,2025-11-20,39.60972067581605
2025-11-21,9942.0,10115.0,9820.0,9996.0,4225600.0,7012.T,-2.3351245725451886,川崎重工業,機械,3600,False,True,2025-11-21,37.27593817958599
2025-11-25,10080.0,10105.0,9687.0,9816.0,3687300.0,7012.T,-1.8007202881152429,川崎重工業,機械,3600,False,True,2025-11-25,42.47452051476038
2025-11-26,9855.0,10075.0,9715.0,9991.0,3129500.0,7012.T,1.7828035859820623,川崎重工業,機械,3600,False,True,2025-11-26,41.21285921034514
2025-11-27,10020.0,10025.0,9853.0,9935.0,3109200.0,7012.T,-0.5605044540086035,川崎重工業,機械,3600,False,True,2025-11-27,43.009094390410105
2025-11-28,9935.0,9954.0,9827.0,9882.0,2687400.0,7012.T,-0.5334675390035182,川崎重工業,機械,3600,False,True,2025-11-28,38.96550635795469
2025-10-01,2622.0,2682.0,2535.0,2565.0,47073200.0,7013.T,,ＩＨＩ,機械,3600,False,True,2025-10-01,
2025-10-02,2564.5,2607.0,2503.0,2536.0,28813700.0,7013.T,-1.1306042884990264,ＩＨＩ,機械,3600,False,True,2025-10-02,
2025-10-03,2538.0,2590.0,2532.0,2543.5,18343800.0,7013.T,0.29574132492113936,ＩＨＩ,機械,3600,False,True,2025-10-03,
2025-10-06,2893.5,2949.5,2743.0,2835.0,60170900.0,7013.T,11.460585806958923,ＩＨＩ,機械,3600,False,True,2025-10-06,
2025-10-07,2885.0,3022.0,2825.5,2891.0,60761400.0,7013.T,1.975308641975304,ＩＨＩ,機械,3600,False,True,2025-10-07,
2025-10-08,2921.0,3129.0,2906.0,3094.0,55126600.0,7013.T,7.021791767554486,ＩＨＩ,機械,3600,False,True,2025-10-08,
2025-10-09,3135.0,3160.0,2950.5,2957.0,59382900.0,7013.T,-4.427925016160305,ＩＨＩ,機械,3600,False,True,2025-10-09,
2025-10-10,2956.5,2977.5,2790.0,2818.0,44693600.0,7013.T,-4.7007101792357115,ＩＨＩ,機械,3600,False,True,2025-10-10,
2025-10-14,2826.5,2870.0,2710.0,2744.0,42357000.0,7013.T,-2.6259758694109347,ＩＨＩ,機械,3600,False,True,2025-10-14,
2025-10-15,2767.5,2898.0,2755.5,2886.5,35802100.0,7013.T,5.193148688046656,ＩＨＩ,機械,3600,False,True,2025-10-15,
2025-10-16,2948.5,2957.0,2818.5,2825.5,46339900.0,7013.T,-2.113285986488822,ＩＨＩ,機械,3600,False,True,2025-10-16,
2025-10-17,2780.5,2824.5,2745.0,2752.0,42988400.0,7013.T,-2.6013095027428768,ＩＨＩ,機械,3600,False,True,2025-10-17,
2025-10-20,2850.0,2886.5,2795.0,2886.5,32409600.0,7013.T,4.88735465116279,ＩＨＩ,機械,3600,False,True,2025-10-20,
